,ticker,name,sector,Earnings_expectation,irv_status,capm_status,esg_status,current_price,annu_return_10y,market_cap,marketcap_cat,beta,eps_ttm,growth_estimate_5y,pe_forward,pe_trailing,irv_FairValue,ESG_risk,capm_expected_return,AHV_5y,annu_return_5y,sharpe
78,ETR,Entergy Corporation,Utilities,Increase,Above Fair Price,UnderValued,Not Sustainable,105.055,0.0920090957258779,21114058752.0,Large,0.61,6.179,0.06,16.570189,17.001942,25.226613539582544,30.28,0.0933510951034294,0.2600919745149293,0.1187822842409551,0.495
39,CBRE,CBRE Group Inc,Real Estate,Increase,Above Fair Price,UnderValued,Sustainable,99.53,0.1828078828087709,33309304832.0,Large,1.4,4.29,0.11,17.647163,23.200466,36.18680586765678,6.99,0.1893828412209856,0.3512163589541254,0.2440649797706435,0.654
74,EQIX,"Equinix, Inc.",Real Estate,Increase,Below Fair Price,OverValued,Sustainable,681.02,0.1989202102803438,61319860224.0,Large,0.36,4.743,0.37,88.10091,143.58423,1645.6384035235496,14.71,0.0629613020282534,0.2722856217147544,0.1481630333115158,0.605
184,SBAC,SBA Communications Corporation,Real Estate,Increase,Below Fair Price,OverValued,Sustainable,297.16,0.2042531142449553,32325361664.0,Large,0.31,2.606,1.8932,74.663315,114.02917,599909.7544044027,14.52,0.0568833434132182,0.2676043181436077,0.2372684724334086,0.846
365,CTRE,"CareTrust REIT, Inc.",Real Estate,Increase,Above Fair Price,UnderValued,No Data,17.58,0.1338216037017932,1705836672.0,Small,1.11,0.777,0.102,17.58,22.625483,5.988839438066918,999.0,0.1541306812537814,0.4258918096373128,0.0775328280883758,0.35
485,GOOD,Gladstone Commercial Corporatio,Real Estate,Increase,Above Fair Price,UnderValued,No Data,21.09,0.0952568134548215,785990592.0,Small,1.0,0.029,0.06,-2109.0,727.2414,5.064292957215971,999.0,0.140759172300704,0.386789420937899,0.0848435896806378,0.397
581,LAMR,Lamar Advertising Company,Real Estate,Increase,Above Fair Price,UnderValued,Sustainable,109.85,0.1678058093415884,11121103872.0,Large,1.44,3.689,0.03,23.422174,29.777718,20.371571449737218,16.28,0.1942452081130137,0.4135499373875815,0.1285213396993358,0.441
12,ALLE,Allegion plc,Industrials,Increase,Above Fair Price,UnderValued,Average,114.1447,0.0971798283905254,10238312448.0,Large,1.14,5.086,0.0776999999999999,19.955368,22.442923,31.814577646056204,23.59,0.1577774564228025,0.2792126426398225,0.1180044623599338,0.432
15,AME,"AMETEK, Inc.",Industrials,Increase,Above Fair Price,UnderValued,Average,128.28,0.1555683159733367,29674369024.0,Large,1.31,3.99,-0.012,23.79963,32.150375,16.355389115541623,25.95,0.1784425157139222,0.2696224538634031,0.2069435199029104,0.765
37,CAT,"Caterpillar, Inc.",Industrials,Increase,Below Fair Price,UnderValued,Not Sustainable,193.16,0.0842141713736195,104488361984.0,Large,0.9,9.348,0.3224,17.721102,20.663244,339.52535657974124,34.28,0.1286032550706336,0.3149582955642885,0.1758011846215353,0.709
